t,wall,segment,left_cmd_x,left_cmd_y,left_cmd_z,left_cmd_qx,left_cmd_qy,left_cmd_qz,left_cmd_qw,left_ee_x,left_ee_y,left_ee_z,left_j1,left_j2,left_j3,left_j4,left_j5,left_j6,left_j7,left_ax,left_ay,left_az,left_clutch,left_scale,left_elev,left_azim,left_reach,left_valid,left_dropouts,left_elev_held,left_ik_success,left_ik_fail,left_ik_direct,left_ik_slewed,left_ik_rejected,right_cmd_x,right_cmd_y,right_cmd_z,right_cmd_qx,right_cmd_qy,right_cmd_qz,right_cmd_qw,right_ee_x,right_ee_y,right_ee_z,right_j1,right_j2,right_j3,right_j4,right_j5,right_j6,right_j7,right_ax,right_ay,right_az,right_clutch,right_scale,right_elev,right_azim,right_reach,right_valid,right_dropouts,right_elev_held,right_ik_success,right_ik_fail,right_ik_direct,right_ik_slewed,right_ik_rejected,fsr1,fsr2,btn1,btn2
23.7785,1785501232.6855,left_rest,0.5204503686293892,0.3909231499045173,0.9364552974356247,0.9133484114295963,0.14287913866233967,-0.3587516767997557,-0.12612876542448412,,,,174.5,344.3,221.9,149.5,40.4,164.9,360.0,-0.958,0.027,0.351,1.0,1.0,-74.88772161951583,21.19999999999999,0.22644647204263915,1.0,0.0,0.0,45841.0,1831.0,45366.0,475.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.4,25.7,0.0,155.1,0.0,116.5,0.0,-0.874,0.111,0.375,0.0,1.0,-72.1404236163925,-2.6000000000000227,0.27133409092520683,1.0,0.0,0.0,39823.0,201.0,38649.0,1174.0,0.0,4.91,3.44,1.0,0.0
23.7994,1785501232.7064,left_rest,0.5204503686293892,0.3909231499045173,0.9364552974356247,0.9133484114295963,0.14287913866233967,-0.3587516767997557,-0.12612876542448412,,,,174.5,344.3,221.9,149.5,40.4,164.9,360.0,-0.958,0.027,0.351,1.0,1.0,-74.88772161951583,21.19999999999999,0.22644647204263915,1.0,0.0,0.0,45852.0,1831.0,45366.0,486.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.4,25.7,0.0,155.1,0.0,116.5,0.0,-0.874,0.111,0.375,0.0,1.0,-72.1404236163925,-2.6000000000000227,0.27133409092520683,1.0,0.0,0.0,39823.0,201.0,38649.0,1174.0,0.0,4.91,3.44,1.0,0.0
23.82,1785501232.727,left_rest,0.5204503686293892,0.3909231499045173,0.9364552974356247,0.9133484114295963,0.14287913866233967,-0.3587516767997557,-0.12612876542448412,,,,174.5,344.3,221.9,149.5,40.4,164.9,360.0,-0.958,0.027,0.351,1.0,1.0,-74.88772161951583,21.19999999999999,0.22644647204263915,1.0,0.0,0.0,45852.0,1831.0,45366.0,486.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.4,25.7,0.0,155.1,0.0,116.5,0.0,-0.874,0.111,0.375,0.0,1.0,-72.1404236163925,-2.6000000000000227,0.27133409092520683,1.0,0.0,0.0,39823.0,201.0,38649.0,1174.0,0.0,4.91,3.44,1.0,0.0
23.8407,1785501232.7477,left_rest,0.5204503686293892,0.3909231499045173,0.9364552974356247,0.9133484114295963,0.14287913866233967,-0.3587516767997557,-0.12612876542448412,,,,174.5,344.3,221.9,149.5,40.4,164.9,360.0,-0.958,0.027,0.351,1.0,1.0,-74.88772161951583,21.19999999999999,0.22644647204263915,1.0,0.0,0.0,45852.0,1831.0,45366.0,486.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.4,25.7,0.0,155.1,0.0,116.5,0.0,-0.896,0.108,0.348,0.0,1.0,-72.1404236163925,-2.6000000000000227,0.27133409092520683,1.0,0.0,0.0,39823.0,201.0,38649.0,1174.0,0.0,4.91,3.44,1.0,0.0
23.8638,1785501232.7708,left_rest,0.5204503686293892,0.3909231499045173,0.9364552974356247,0.9133484114295963,0.14287913866233967,-0.3587516767997557,-0.12612876542448412,,,,174.5,344.3,221.9,149.5,40.4,164.9,360.0,-0.958,0.027,0.351,1.0,1.0,-74.88772161951583,21.19999999999999,0.22644647204263915,1.0,0.0,0.0,45852.0,1831.0,45366.0,486.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.4,25.7,0.0,155.1,0.0,116.5,0.0,-0.896,0.108,0.348,0.0,1.0,-72.0014431488281,-2.6000000000000227,0.27133409092520683,1.0,0.0,0.0,39823.0,201.0,38649.0,1174.0,0.0,4.91,3.44,1.0,0.0
23.8847,1785501232.7916,left_rest,0.5204503686293892,0.3909231499045173,0.9364552974356247,0.9133484114295963,0.14287913866233967,-0.3587516767997557,-0.12612876542448412,,,,174.5,344.3,221.9,149.5,40.4,164.9,360.0,-0.958,0.027,0.351,1.0,1.0,-74.88772161951583,21.19999999999999,0.22644647204263915,1.0,0.0,0.0,45852.0,1831.0,45366.0,486.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.4,25.7,0.0,155.1,0.0,116.5,0.0,-0.896,0.108,0.348,0.0,1.0,-72.0014431488281,-2.6000000000000227,0.27133409092520683,1.0,0.0,0.0,39834.0,201.0,38649.0,1185.0,0.0,4.91,3.44,1.0,0.0
23.9053,1785501232.8123,left_rest,0.5204503686293892,0.3909231499045173,0.9364552974356247,0.9133484114295963,0.14287913866233967,-0.3587516767997557,-0.12612876542448412,,,,174.5,344.3,221.9,149.5,40.4,164.9,360.0,-0.958,0.027,0.351,1.0,1.0,-74.88772161951583,21.19999999999999,0.22644647204263915,1.0,0.0,0.0,45852.0,1831.0,45366.0,486.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.4,25.7,0.0,155.1,0.0,116.5,0.0,-0.896,0.108,0.348,0.0,1.0,-72.0014431488281,-2.6000000000000227,0.27133409092520683,1.0,0.0,0.0,39834.0,201.0,38649.0,1185.0,0.0,4.54,4.56,1.0,0.0
23.9258,1785501232.8328,left_rest,0.5204503686293892,0.3909231499045173,0.9364552974356247,0.9133484114295963,0.14287913866233967,-0.3587516767997557,-0.12612876542448412,,,,174.5,344.3,221.9,149.5,40.4,164.9,360.0,-0.958,0.027,0.351,1.0,1.0,-74.88772161951583,21.19999999999999,0.22644647204263915,1.0,0.0,0.0,45852.0,1831.0,45366.0,486.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.4,25.7,0.0,155.1,0.0,116.5,0.0,-0.896,0.108,0.348,0.0,1.0,-72.0014431488281,-2.6000000000000227,0.27133409092520683,1.0,0.0,0.0,39834.0,201.0,38649.0,1185.0,0.0,4.54,4.56,1.0,0.0
23.9468,1785501232.8538,left_rest,0.5270792786686807,0.3884170093223676,0.9337309052349223,0.9309251830083447,0.15483947006247567,-0.3217153881359568,-0.07164671093764498,,,,174.5,344.3,221.9,149.5,40.4,164.9,360.0,-0.958,0.027,0.351,1.0,1.0,-74.88772161951583,21.19999999999999,0.22644647204263915,1.0,0.0,0.0,45852.0,1831.0,45366.0,486.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.4,25.7,0.0,155.1,0.0,116.5,0.0,-0.896,0.108,0.348,0.0,1.0,-72.0014431488281,-2.6000000000000227,0.27133409092520683,1.0,0.0,0.0,39834.0,201.0,38649.0,1185.0,0.0,4.54,4.56,1.0,0.0
23.9733,1785501232.8803,left_rest,0.5270792786686807,0.3884170093223676,0.9337309052349223,0.9309251830083447,0.15483947006247567,-0.3217153881359568,-0.07164671093764498,,,,174.7,344.4,221.9,149.4,38.9,163.6,360.0,-0.921,-0.069,0.254,1.0,1.0,-74.88772161951583,21.19999999999999,0.22644647204263915,1.0,0.0,0.0,45852.0,1831.0,45366.0,486.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.4,25.7,0.0,155.1,0.0,116.5,0.0,-0.896,0.108,0.348,0.0,1.0,-72.0014431488281,-2.6000000000000227,0.27133409092520683,1.0,0.0,0.0,39834.0,201.0,38649.0,1185.0,0.0,4.54,4.56,1.0,0.0
23.9942,1785501232.9012,left_rest,0.5270792786686807,0.3884170093223676,0.9337309052349223,0.9309251830083447,0.15483947006247567,-0.3217153881359568,-0.07164671093764498,,,,174.7,344.4,221.9,149.4,38.9,163.6,360.0,-0.921,-0.069,0.254,1.0,1.0,-70.65034565590123,21.399999999999977,0.22627201406551992,1.0,0.0,0.0,45852.0,1831.0,45366.0,486.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.4,25.7,0.0,155.1,0.0,116.5,0.0,-0.896,0.108,0.348,0.0,1.0,-72.0014431488281,-2.6000000000000227,0.27133409092520683,1.0,0.0,0.0,39834.0,201.0,38649.0,1185.0,0.0,4.54,4.56,1.0,0.0
24.0154,1785501232.9224,left_rest,0.5270792786686807,0.3884170093223676,0.9337309052349223,0.9309251830083447,0.15483947006247567,-0.3217153881359568,-0.07164671093764498,,,,174.7,344.4,221.9,149.4,38.9,163.6,360.0,-0.921,-0.069,0.254,1.0,1.0,-70.65034565590123,21.399999999999977,0.22627201406551992,1.0,0.0,0.0,45862.0,1832.0,45366.0,496.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.4,25.7,0.0,155.1,0.0,116.5,0.0,-0.896,0.108,0.348,0.0,1.0,-72.0014431488281,-2.6000000000000227,0.27133409092520683,1.0,0.0,0.0,39834.0,201.0,38649.0,1185.0,0.0,4.54,4.56,1.0,0.0
24.036,1785501232.943,left_rest,0.5270792786686807,0.3884170093223676,0.9337309052349223,0.9309251830083447,0.15483947006247567,-0.3217153881359568,-0.07164671093764498,,,,174.7,344.4,221.9,149.4,38.9,163.6,360.0,-0.921,-0.069,0.254,1.0,1.0,-70.65034565590123,21.399999999999977,0.22627201406551992,1.0,0.0,0.0,45862.0,1832.0,45366.0,496.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.4,25.7,0.0,155.1,0.0,116.5,0.0,-0.896,0.108,0.348,0.0,1.0,-72.0014431488281,-2.6000000000000227,0.27133409092520683,1.0,0.0,0.0,39834.0,201.0,38649.0,1185.0,0.0,4.54,4.56,1.0,0.0
24.0569,1785501232.9639,left_rest,0.5270792786686807,0.3884170093223676,0.9337309052349223,0.9309251830083447,0.15483947006247567,-0.3217153881359568,-0.07164671093764498,,,,174.7,344.4,221.9,149.4,38.9,163.6,360.0,-0.921,-0.069,0.254,1.0,1.0,-70.65034565590123,21.399999999999977,0.22627201406551992,1.0,0.0,0.0,45862.0,1832.0,45366.0,496.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.5,25.7,0.0,155.1,0.0,116.8,0.0,-0.879,0.111,0.356,0.0,1.0,-72.0014431488281,-2.6000000000000227,0.27133409092520683,1.0,0.0,0.0,39834.0,201.0,38649.0,1185.0,0.0,4.54,4.56,1.0,0.0
24.0778,1785501232.9848,left_rest,0.5270792786686807,0.3884170093223676,0.9337309052349223,0.9309251830083447,0.15483947006247567,-0.3217153881359568,-0.07164671093764498,,,,174.7,344.4,221.9,149.4,38.9,163.6,360.0,-0.921,-0.069,0.254,1.0,1.0,-70.65034565590123,21.399999999999977,0.22627201406551992,1.0,0.0,0.0,45862.0,1832.0,45366.0,496.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.5,25.7,0.0,155.1,0.0,116.8,0.0,-0.879,0.111,0.356,0.0,1.0,-72.60196691901233,-2.5,0.27132929534309985,1.0,0.0,0.0,39834.0,201.0,38649.0,1185.0,0.0,4.54,4.56,1.0,0.0
24.1023,1785501233.0094,left_rest,0.5270792786686807,0.3884170093223676,0.9337309052349223,0.9309251830083447,0.15483947006247567,-0.3217153881359568,-0.07164671093764498,,,,174.7,344.4,221.9,149.4,38.9,163.6,360.0,-0.921,-0.069,0.254,1.0,1.0,-70.65034565590123,21.399999999999977,0.22627201406551992,1.0,0.0,0.0,45862.0,1832.0,45366.0,496.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.5,25.7,0.0,155.1,0.0,116.8,0.0,-0.879,0.111,0.356,0.0,1.0,-72.60196691901233,-2.5,0.27132929534309985,1.0,0.0,0.0,39844.0,201.0,38649.0,1195.0,0.0,4.54,4.56,1.0,0.0
24.1235,1785501233.0305,left_rest,0.5270792786686807,0.3884170093223676,0.9337309052349223,0.9309251830083447,0.15483947006247567,-0.3217153881359568,-0.07164671093764498,,,,174.7,344.4,221.9,149.4,38.9,163.6,360.0,-0.921,-0.069,0.254,1.0,1.0,-70.65034565590123,21.399999999999977,0.22627201406551992,1.0,0.0,0.0,45862.0,1832.0,45366.0,496.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.5,25.7,0.0,155.1,0.0,116.8,0.0,-0.879,0.111,0.356,0.0,1.0,-72.60196691901233,-2.5,0.27132929534309985,1.0,0.0,0.0,39844.0,201.0,38649.0,1195.0,0.0,5.26,4.46,1.0,0.0
24.1441,1785501233.0511,left_rest,0.5270792786686807,0.3884170093223676,0.9337309052349223,0.9309251830083447,0.15483947006247567,-0.3217153881359568,-0.07164671093764498,,,,174.7,344.4,221.9,149.4,38.9,163.6,360.0,-0.921,-0.069,0.254,1.0,1.0,-70.65034565590123,21.399999999999977,0.22627201406551992,1.0,0.0,0.0,45862.0,1832.0,45366.0,496.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.5,25.7,0.0,155.1,0.0,116.8,0.0,-0.879,0.111,0.356,0.0,1.0,-72.60196691901233,-2.5,0.27132929534309985,1.0,0.0,0.0,39844.0,201.0,38649.0,1195.0,0.0,5.26,4.46,1.0,0.0
24.1655,1785501233.0725,left_rest,0.5245958910445653,0.38938626245882174,0.9345956147706358,0.9199043807672603,0.1420237926674149,-0.34431781340211287,-0.11950487829186834,,,,174.7,344.4,221.9,149.4,38.9,163.6,360.0,-0.921,-0.069,0.254,1.0,1.0,-70.65034565590123,21.399999999999977,0.22627201406551992,1.0,0.0,0.0,45862.0,1832.0,45366.0,496.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.5,25.7,0.0,155.1,0.0,116.8,0.0,-0.879,0.111,0.356,0.0,1.0,-72.60196691901233,-2.5,0.27132929534309985,1.0,0.0,0.0,39844.0,201.0,38649.0,1195.0,0.0,5.26,4.46,1.0,0.0
24.1862,1785501233.0932,left_rest,0.5245958910445653,0.38938626245882174,0.9345956147706358,0.9199043807672603,0.1420237926674149,-0.34431781340211287,-0.11950487829186834,,,,174.7,344.4,221.9,149.4,40.1,167.6,360.0,-0.919,-0.046,0.305,1.0,1.0,-70.65034565590123,21.399999999999977,0.22627201406551992,1.0,0.0,0.0,45862.0,1832.0,45366.0,496.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.5,25.7,0.0,155.1,0.0,116.8,0.0,-0.879,0.111,0.356,0.0,1.0,-72.60196691901233,-2.5,0.27132929534309985,1.0,0.0,0.0,39844.0,201.0,38649.0,1195.0,0.0,5.26,4.46,1.0,0.0
24.2071,1785501233.114,left_rest,0.5245958910445653,0.38938626245882174,0.9345956147706358,0.9199043807672603,0.1420237926674149,-0.34431781340211287,-0.11950487829186834,,,,174.7,344.4,221.9,149.4,40.1,167.6,360.0,-0.919,-0.046,0.305,1.0,1.0,-72.98791687290533,21.399999999999977,0.22627201406551992,1.0,0.0,0.0,45862.0,1832.0,45366.0,496.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.5,25.7,0.0,155.1,0.0,116.8,0.0,-0.879,0.111,0.356,0.0,1.0,-72.60196691901233,-2.5,0.27132929534309985,1.0,0.0,0.0,39844.0,201.0,38649.0,1195.0,0.0,5.26,4.46,1.0,0.0
24.228,1785501233.135,left_rest,0.5245958910445653,0.38938626245882174,0.9345956147706358,0.9199043807672603,0.1420237926674149,-0.34431781340211287,-0.11950487829186834,,,,174.7,344.4,221.9,149.4,40.1,167.6,360.0,-0.919,-0.046,0.305,1.0,1.0,-72.98791687290533,21.399999999999977,0.22627201406551992,1.0,0.0,0.0,45872.0,1832.0,45366.0,506.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.5,25.7,0.0,155.1,0.0,116.8,0.0,-0.879,0.111,0.356,0.0,1.0,-72.60196691901233,-2.5,0.27132929534309985,1.0,0.0,0.0,39844.0,201.0,38649.0,1195.0,0.0,5.26,4.46,1.0,0.0
24.2487,1785501233.1557,left_rest,0.5245958910445653,0.38938626245882174,0.9345956147706358,0.9199043807672603,0.1420237926674149,-0.34431781340211287,-0.11950487829186834,,,,174.7,344.4,221.9,149.4,40.1,167.6,360.0,-0.919,-0.046,0.305,1.0,1.0,-72.98791687290533,21.399999999999977,0.22627201406551992,1.0,0.0,0.0,45872.0,1832.0,45366.0,506.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.5,25.7,0.0,155.1,0.0,116.8,0.0,-0.879,0.111,0.356,0.0,1.0,-72.60196691901233,-2.5,0.27132929534309985,1.0,0.0,0.0,39844.0,201.0,38649.0,1195.0,0.0,5.26,4.46,1.0,0.0
24.2697,1785501233.1766,left_rest,0.5245958910445653,0.38938626245882174,0.9345956147706358,0.9199043807672603,0.1420237926674149,-0.34431781340211287,-0.11950487829186834,,,,174.7,344.4,221.9,149.4,40.1,167.6,360.0,-0.919,-0.046,0.305,1.0,1.0,-72.98791687290533,21.399999999999977,0.22627201406551992,1.0,0.0,0.0,45872.0,1832.0,45366.0,506.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.4,25.7,0.0,154.8,0.0,116.6,0.0,-0.871,0.109,0.359,0.0,1.0,-72.60196691901233,-2.5,0.27132929534309985,1.0,0.0,0.0,39844.0,201.0,38649.0,1195.0,0.0,5.26,4.46,1.0,0.0
24.2905,1785501233.1975,left_rest,0.5245958910445653,0.38938626245882174,0.9345956147706358,0.9199043807672603,0.1420237926674149,-0.34431781340211287,-0.11950487829186834,,,,174.7,344.4,221.9,149.4,40.1,167.6,360.0,-0.919,-0.046,0.305,1.0,1.0,-72.98791687290533,21.399999999999977,0.22627201406551992,1.0,0.0,0.0,45872.0,1832.0,45366.0,506.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.4,25.7,0.0,154.8,0.0,116.6,0.0,-0.871,0.109,0.359,0.0,1.0,-72.10377337106462,-2.6000000000000227,0.2713380679532224,1.0,0.0,0.0,39844.0,201.0,38649.0,1195.0,0.0,5.26,4.46,1.0,0.0
24.3114,1785501233.2184,left_rest,0.5245958910445653,0.38938626245882174,0.9345956147706358,0.9199043807672603,0.1420237926674149,-0.34431781340211287,-0.11950487829186834,,,,174.7,344.4,221.9,149.4,40.1,167.6,360.0,-0.919,-0.046,0.305,1.0,1.0,-72.98791687290533,21.399999999999977,0.22627201406551992,1.0,0.0,0.0,45872.0,1832.0,45366.0,506.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.4,25.7,0.0,154.8,0.0,116.6,0.0,-0.871,0.109,0.359,0.0,1.0,-72.10377337106462,-2.6000000000000227,0.2713380679532224,1.0,0.0,0.0,39854.0,201.0,38649.0,1205.0,0.0,5.26,4.46,1.0,0.0
24.3354,1785501233.2424,left_rest,0.5245958910445653,0.38938626245882174,0.9345956147706358,0.9199043807672603,0.1420237926674149,-0.34431781340211287,-0.11950487829186834,,,,174.7,344.4,221.9,149.4,40.1,167.6,360.0,-0.919,-0.046,0.305,1.0,1.0,-72.98791687290533,21.399999999999977,0.22627201406551992,1.0,0.0,0.0,45872.0,1832.0,45366.0,506.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.4,25.7,0.0,154.8,0.0,116.6,0.0,-0.871,0.109,0.359,0.0,1.0,-72.10377337106462,-2.6000000000000227,0.2713380679532224,1.0,0.0,0.0,39854.0,201.0,38649.0,1205.0,0.0,4.69,3.77,1.0,0.0
24.3559,1785501233.2629,left_rest,0.5245958910445653,0.38938626245882174,0.9345956147706358,0.9199043807672603,0.1420237926674149,-0.34431781340211287,-0.11950487829186834,,,,174.7,344.4,221.9,149.4,40.1,167.6,360.0,-0.919,-0.046,0.305,1.0,1.0,-72.98791687290533,21.399999999999977,0.22627201406551992,1.0,0.0,0.0,45872.0,1832.0,45366.0,506.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.4,25.7,0.0,154.8,0.0,116.6,0.0,-0.871,0.109,0.359,0.0,1.0,-72.10377337106462,-2.6000000000000227,0.2713380679532224,1.0,0.0,0.0,39854.0,201.0,38649.0,1205.0,0.0,4.69,3.77,1.0,0.0
24.3783,1785501233.2853,left_rest,0.5240042176596529,0.38946945856049175,0.9349540413395477,0.9274949058627832,0.14557825006870032,-0.3283339962106026,-0.09993978005728159,,,,174.7,344.4,221.9,149.4,40.1,167.6,360.0,-0.919,-0.046,0.305,1.0,1.0,-72.98791687290533,21.399999999999977,0.22627201406551992,1.0,0.0,0.0,45872.0,1832.0,45366.0,506.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.4,25.7,0.0,154.8,0.0,116.6,0.0,-0.871,0.109,0.359,0.0,1.0,-72.10377337106462,-2.6000000000000227,0.2713380679532224,1.0,0.0,0.0,39854.0,201.0,38649.0,1205.0,0.0,4.69,3.77,1.0,0.0
24.3995,1785501233.3065,left_rest,0.5240042176596529,0.38946945856049175,0.9349540413395477,0.9274949058627832,0.14557825006870032,-0.3283339962106026,-0.09993978005728159,,,,174.8,344.4,221.9,149.5,40.2,169.1,360.0,-0.904,-0.052,0.261,1.0,1.0,-72.98791687290533,21.399999999999977,0.22627201406551992,1.0,0.0,0.0,45872.0,1832.0,45366.0,506.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.4,25.7,0.0,154.8,0.0,116.6,0.0,-0.871,0.109,0.359,0.0,1.0,-72.10377337106462,-2.6000000000000227,0.2713380679532224,1.0,0.0,0.0,39854.0,201.0,38649.0,1205.0,0.0,4.69,3.77,1.0,0.0
24.4208,1785501233.3278,left_rest,0.5240042176596529,0.38946945856049175,0.9349540413395477,0.9274949058627832,0.14557825006870032,-0.3283339962106026,-0.09993978005728159,,,,174.8,344.4,221.9,149.5,40.2,169.1,360.0,-0.904,-0.052,0.261,1.0,1.0,-71.69938001499776,21.5,0.2264027827882953,1.0,0.0,0.0,45872.0,1832.0,45366.0,506.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.4,25.7,0.0,154.8,0.0,116.6,0.0,-0.871,0.109,0.359,0.0,1.0,-72.10377337106462,-2.6000000000000227,0.2713380679532224,1.0,0.0,0.0,39854.0,201.0,38649.0,1205.0,0.0,4.69,3.77,1.0,0.0
24.4423,1785501233.3493,left_rest,0.5240042176596529,0.38946945856049175,0.9349540413395477,0.9274949058627832,0.14557825006870032,-0.3283339962106026,-0.09993978005728159,,,,174.8,344.4,221.9,149.5,40.2,169.1,360.0,-0.904,-0.052,0.261,1.0,1.0,-71.69938001499776,21.5,0.2264027827882953,1.0,0.0,0.0,45883.0,1832.0,45366.0,517.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.4,25.7,0.0,154.8,0.0,116.6,0.0,-0.871,0.109,0.359,0.0,1.0,-72.10377337106462,-2.6000000000000227,0.2713380679532224,1.0,0.0,0.0,39854.0,201.0,38649.0,1205.0,0.0,4.69,3.77,1.0,0.0
24.4702,1785501233.3772,left_rest,0.5240042176596529,0.38946945856049175,0.9349540413395477,0.9274949058627832,0.14557825006870032,-0.3283339962106026,-0.09993978005728159,,,,174.8,344.4,221.9,149.5,40.2,169.1,360.0,-0.904,-0.052,0.261,1.0,1.0,-71.69938001499776,21.5,0.2264027827882953,1.0,0.0,0.0,45883.0,1832.0,45366.0,517.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.4,25.7,0.0,154.8,0.0,116.6,0.0,-0.871,0.109,0.359,0.0,1.0,-72.10377337106462,-2.6000000000000227,0.2713380679532224,1.0,0.0,0.0,39854.0,201.0,38649.0,1205.0,0.0,4.69,3.77,1.0,0.0
24.4912,1785501233.3982,left_rest,0.5240042176596529,0.38946945856049175,0.9349540413395477,0.9274949058627832,0.14557825006870032,-0.3283339962106026,-0.09993978005728159,,,,174.8,344.4,221.9,149.5,40.2,169.1,360.0,-0.904,-0.052,0.261,1.0,1.0,-71.69938001499776,21.5,0.2264027827882953,1.0,0.0,0.0,45883.0,1832.0,45366.0,517.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.4,25.7,0.0,155.1,0.0,116.7,0.0,-0.904,0.095,0.362,0.0,1.0,-72.10377337106462,-2.6000000000000227,0.2713380679532224,1.0,0.0,0.0,39854.0,201.0,38649.0,1205.0,0.0,4.69,3.77,1.0,0.0
