t,segment,block,arm,rep,direction,speed,station,sample_index,l_j1,l_j2,l_j3,l_j4,l_j5,l_j6,l_j7,r_j1,r_j2,r_j3,r_j4,r_j5,r_j6,r_j7,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,fsr1,fsr2,btn1,btn2,left_cmd_x,left_cmd_y,left_cmd_z,right_cmd_x,right_cmd_y,right_cmd_z,left_cmd_qx,left_cmd_qy,left_cmd_qz,left_cmd_qw,right_cmd_qx,right_cmd_qy,right_cmd_qz,right_cmd_qw,left_ee_x,left_ee_y,left_ee_z,right_ee_x,right_ee_y,right_ee_z,left_joint_1,left_joint_2,left_joint_3,left_joint_4,left_joint_5,left_joint_6,left_joint_7,right_joint_1,right_joint_2,right_joint_3,right_joint_4,right_joint_5,right_joint_6,right_joint_7,left_clutch,right_clutch,left_scale,right_scale,left_elev_deg,right_elev_deg,left_azim_deg,right_azim_deg,left_reach_m,right_reach_m,left_elev_held,right_elev_held,left_frame_valid,right_frame_valid,left_n_dropouts,right_n_dropouts,left_data_age_s,right_data_age_s,position_mode,orientation_mode,left_channels_live,right_channels_live,left_ik_success,right_ik_success,left_ik_fail,right_ik_fail,left_guard_direct,right_guard_direct,left_guard_slewed,right_guard_slewed,left_guard_rejected,right_guard_rejected,left_min_clearance,right_min_clearance,left_real_joint_1,left_real_joint_2,left_real_joint_3,left_real_joint_4,left_real_joint_5,left_real_joint_6,left_real_joint_7,right_real_joint_1,right_real_joint_2,right_real_joint_3,right_real_joint_4,right_real_joint_5,right_real_joint_6,right_real_joint_7,left_real_ee_x,left_real_ee_y,left_real_ee_z,right_real_ee_x,right_real_ee_y,right_real_ee_z,real_bridge_enabled,real_session_connected,t_mono,master_seq_left,master_seq_right,n_rejected_raw,estop
1788271887.9006,G_left_centre_up_down,G,left,0,up_down,,centre,416,199.1000,344.2000,59.3000,217.1000,218.9000,0.0000,340.6000,315.9000,31.2000,0.0000,147.2000,0.0000,0.0000,0.0000,0.66600,-0.00200,0.73200,16.83000,-4.31000,13.73000,-0.92400,-0.10400,0.17700,-4.48000,-12.76000,32.48000,21.9,14.9,1.0,0.0,0.721520,0.359764,1.340498,-0.721527,0.336202,1.185640,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.719046,0.360618,1.344019,-0.724831,0.337806,1.184186,0.997521,0.817386,2.275807,-1.542097,-2.025307,-0.633812,-0.508691,1.963665,-1.269885,1.593387,-1.468753,2.669560,0.109779,2.492391,1,1,1.0000,1.0000,7.0424,-60.6705,45.8000,-27.1000,0.040000,0.271550,0,0,1,1,0,0,0.0000,0.0000,,,,,3659,3656,0,0,3599,3607,60,36,0,13,0.52762,0.53463,,,,,,,,,,,,,,,,,,,,,,,140384.4235,3072,3072,0,0
1788271887.9183,G_left_centre_up_down,G,left,0,up_down,,centre,417,199.0000,344.2000,59.3000,217.1000,218.9000,0.0000,341.4000,315.9000,31.4000,0.0000,147.2000,0.0000,38.3000,0.0000,0.69500,-0.01300,0.73200,15.53000,-1.65000,12.46000,-0.83300,-0.11500,0.14800,-4.56000,-11.51000,31.37000,21.4,14.7,1.0,0.0,0.722460,0.359424,1.339337,-0.717538,0.334206,1.187832,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.719046,0.360618,1.344019,-0.724831,0.337806,1.184186,0.997933,0.817263,2.275546,-1.542040,-2.025327,-0.633873,-0.508648,1.963612,-1.269934,1.593509,-1.467678,2.669477,0.110973,2.492449,1,1,1.0000,1.0000,8.1963,-59.1645,45.7000,-27.1000,0.040000,0.271569,0,0,1,1,0,0,0.0000,0.0000,,,,,3660,3657,0,0,3600,3608,60,36,0,13,0.52762,0.53463,,,,,,,,,,,,,,,,,,,,,,,140384.4411,3073,3073,0,0
1788271887.9383,G_left_centre_up_down,G,left,0,up_down,,centre,418,199.0000,344.2000,59.3000,217.1000,218.9000,0.0000,342.1000,315.9000,31.5000,0.0000,147.1000,0.0000,28.0000,0.0000,0.70500,0.00400,0.73200,15.54000,0.73000,12.02000,-0.90400,-0.11300,0.16800,-3.33000,-9.60000,33.05000,21.6,15.3,1.0,0.0,0.723074,0.359195,1.338627,-0.716122,0.333505,1.188541,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.719046,0.360618,1.344019,-0.724831,0.337806,1.184186,0.998502,0.817198,2.275383,-1.541956,-2.024806,-0.633902,-0.509114,1.963526,-1.269952,1.593096,-1.467263,2.669408,0.111564,2.492548,1,1,1.0000,1.0000,8.6935,-59.9441,45.7000,-27.1000,0.040000,0.271568,0,0,1,1,0,0,0.0000,0.0000,,,,,3661,3658,0,0,3601,3609,60,36,0,13,0.52759,0.53456,,,,,,,,,,,,,,,,,,,,,,,140384.4611,3074,3074,0,0
1788271887.9610,G_left_centre_up_down,G,left,0,up_down,,centre,419,199.0000,344.2000,59.3000,217.1000,218.9000,0.0000,342.7000,315.9000,31.5000,0.0000,147.1000,0.0000,28.0000,0.0000,0.69400,0.02400,0.72400,13.68000,2.41000,10.93000,-0.90400,-0.11300,0.16800,-3.33000,-9.60000,33.05000,21.9,15.7,1.0,0.0,0.723618,0.358993,1.337996,-0.716122,0.333505,1.188541,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.719046,0.360618,1.344019,-0.724831,0.337806,1.184186,0.998502,0.817198,2.275383,-1.541956,-2.024806,-0.633902,-0.509114,1.963526,-1.269952,1.593096,-1.467263,2.669408,0.111564,2.492548,1,1,1.0000,1.0000,8.6627,-59.9441,45.7000,-27.1000,0.040000,0.271568,0,0,1,1,0,0,0.0000,0.0000,,,,,3661,3658,0,0,3601,3609,60,36,0,13,0.52759,0.53456,,,,,,,,,,,,,,,,,,,,,,,140384.4838,3075,3074,0,0
1788271887.9836,G_left_centre_up_down,G,left,0,up_down,,centre,420,198.9000,344.2000,59.3000,217.1000,218.9000,0.0000,343.1000,316.0000,31.9000,0.0000,147.0000,0.0000,25.0000,0.0000,0.67700,0.05500,0.72800,11.33000,3.79000,9.21000,-0.99000,-0.11100,0.19500,-2.47000,-9.84000,28.61000,21.3,15.8,1.0,0.0,0.724096,0.358821,1.337376,-0.715284,0.333158,1.188801,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.720279,0.360308,1.342415,-0.724060,0.337757,1.183376,1.001731,0.816852,2.274566,-1.541574,-2.020396,-0.634035,-0.513199,1.963333,-1.269947,1.591582,-1.467887,2.669266,0.111517,2.492830,1,1,1.0000,1.0000,7.9566,-60.7281,45.6000,-27.0000,0.040000,0.271593,0,0,1,1,0,0,0.0000,0.0000,,,,,3663,3660,0,0,3603,3611,60,36,0,13,0.52759,0.53456,,,,,,,,,,,,,,,,,,,,,,,140384.5065,3076,3076,0,0
1788271887.9990,G_left_centre_up_down,G,left,0,up_down,,centre,421,198.9000,344.2000,59.3000,217.1000,218.9000,0.0000,343.6000,316.0000,32.1000,0.0000,146.7000,0.0000,18.0000,0.0000,0.68000,0.08300,0.73700,6.96000,4.43000,8.87000,-0.92500,-0.12000,0.17600,-3.92000,-8.04000,23.07000,21.3,15.8,1.0,0.0,0.724537,0.358665,1.336794,-0.713903,0.332524,1.189552,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.720279,0.360308,1.342415,-0.724060,0.337757,1.183376,1.004514,0.816539,2.273909,-1.541285,-2.015267,-0.634148,-0.518039,1.963134,-1.269961,1.589713,-1.471374,2.669097,0.108736,2.493137,1,1,1.0000,1.0000,7.8640,-59.7134,45.6000,-27.0000,0.040000,0.271580,0,0,1,1,0,0,0.0000,0.0000,,,,,3664,3661,0,0,3604,3612,60,36,0,13,0.52850,0.53435,,,,,,,,,,,,,,,,,,,,,,,140384.5218,3077,3077,0,0
1788271888.0183,G_left_centre_up_down,G,left,0,up_down,,centre,422,198.9000,344.2000,59.3000,217.1000,218.9000,0.0000,343.9000,316.0000,32.2000,0.0000,146.6000,0.0000,12.8000,0.0000,0.68600,0.06000,0.73300,2.32000,4.71000,8.31000,-0.88600,-0.13000,0.16800,-4.96000,-6.71000,17.13000,20.8,15.6,1.0,0.0,0.724868,0.358543,1.336389,-0.711787,0.331501,1.190827,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.720279,0.360308,1.342415,-0.724060,0.337757,1.183376,1.005667,0.816411,2.273637,-1.541165,-2.012979,-0.634197,-0.520200,1.963000,-1.269979,1.588357,-1.474902,2.668962,0.105261,2.493362,1,1,1.0000,1.0000,8.1590,-58.7740,45.6000,-27.0000,0.040000,0.271579,0,0,1,1,0,0,0.0000,0.0000,,,,,3665,3662,0,0,3605,3613,60,36,0,13,0.52850,0.53435,,,,,,,,,,,,,,,,,,,,,,,140384.5412,3078,3078,0,0
1788271888.0404,G_left_centre_up_down,G,left,0,up_down,,centre,423,198.9000,344.2000,59.3000,217.1000,218.9000,0.0000,344.1000,315.8000,32.4000,0.0000,146.5000,0.0000,8.9000,0.0000,0.67200,0.03100,0.73100,0.37000,4.83000,5.79000,-0.87300,-0.12500,0.16000,-4.91000,-7.68000,12.04000,21.1,16.0,1.0,0.0,0.725124,0.358458,1.336010,-0.710703,0.330844,1.191502,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.721710,0.359578,1.340191,-0.720919,0.336215,1.185248,1.008012,0.816144,2.273092,-1.540921,-2.008340,-0.634303,-0.524603,1.962867,-1.269976,1.586741,-1.479418,2.668810,0.100299,2.493642,1,1,1.0000,1.0000,7.5090,-58.9244,45.6000,-27.2000,0.040000,0.271585,0,0,1,1,0,0,0.0000,0.0000,,,,,3666,3663,0,0,3606,3614,60,36,0,13,0.52850,0.53435,,,,,,,,,,,,,,,,,,,,,,,140384.5632,3079,3079,0,0
1788271888.0591,G_left_centre_up_down,G,left,0,up_down,,centre,424,198.7000,344.2000,59.3000,217.1000,218.9000,0.0000,344.4000,315.8000,32.5000,0.0000,146.4000,0.0000,6.0000,0.0000,0.67200,0.02000,0.71700,-1.10000,5.18000,2.27000,-0.90500,-0.11700,0.16900,-6.57000,-8.05000,9.04000,21.1,16.0,1.0,0.0,0.725355,0.358363,1.335743,-0.710621,0.330732,1.191524,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.721710,0.359578,1.340191,-0.720919,0.336215,1.185248,1.009242,0.816002,2.272811,-1.540793,-2.005918,-0.634362,-0.526910,1.962804,-1.269966,1.585894,-1.481778,2.668736,0.097610,2.493791,1,1,1.0000,1.0000,8.0035,-59.7142,45.4000,-27.2000,0.040000,0.271583,0,0,1,1,0,0,0.0000,0.0000,,,,,3667,3664,0,0,3607,3615,60,36,0,13,0.52850,0.53211,,,,,,,,,,,,,,,,,,,,,,,140384.5819,3080,3080,0,0
1788271888.0797,G_left_centre_up_down,G,left,0,up_down,,centre,425,198.8000,344.2000,59.3000,217.1000,218.9000,0.0000,344.6000,315.8000,32.6000,0.0000,146.2000,0.0000,3.9000,0.0000,0.65500,0.01300,0.70400,-2.84000,5.11000,-0.82000,-0.92700,-0.10800,0.17700,-8.44000,-8.73000,5.60000,21.0,15.0,1.0,0.0,0.725532,0.358299,1.335504,-0.711085,0.330927,1.191207,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.721710,0.359578,1.340191,-0.720919,0.336215,1.185248,1.012811,0.815549,2.272068,-1.540406,-1.999255,-0.634596,-0.533390,1.962663,-1.269906,1.583865,-1.487221,2.668590,0.091139,2.494147,1,1,1.0000,1.0000,7.7595,-60.4479,45.5000,-27.2000,0.040000,0.271570,0,0,1,1,0,0,0.0000,0.0000,,,,,3668,3665,0,0,3608,3616,60,36,0,13,0.52976,0.53211,,,,,,,,,,,,,,,,,,,,,,,140384.6025,3081,3081,0,0
1788271888.0983,G_left_centre_up_down,G,left,0,up_down,,centre,426,198.8000,344.2000,59.3000,217.1000,218.9000,0.0000,344.7000,315.8000,32.8000,0.0000,145.9000,0.0000,2.2000,0.0000,0.65200,0.01100,0.70200,-4.02000,4.61000,-3.13000,-0.92800,-0.10900,0.16700,-10.73000,-9.53000,0.46000,20.8,14.7,1.0,0.0,0.725684,0.358245,1.335294,-0.711377,0.331041,1.191008,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.721710,0.359578,1.340191,-0.720919,0.336215,1.185248,1.015203,0.815204,2.271638,-1.540145,-1.995335,-0.634807,-0.537320,1.962509,-1.269832,1.581875,-1.492616,2.668462,0.084535,2.494489,1,1,1.0000,1.0000,7.6992,-60.3178,45.5000,-27.2000,0.040000,0.271553,0,0,1,1,0,0,0.0000,0.0000,,,,,3669,3666,0,0,3609,3617,60,36,0,13,0.52976,0.53211,,,,,,,,,,,,,,,,,,,,,,,140384.6211,3082,3082,0,0
1788271888.1183,G_left_centre_up_down,G,left,0,up_down,,centre,427,199.0000,344.2000,59.3000,217.1000,218.9000,0.0000,344.9000,315.9000,32.9000,0.0000,145.9000,0.0000,0.9000,0.0000,0.66100,0.04400,0.70500,-5.96000,4.08000,-3.83000,-0.91600,-0.10500,0.16600,-14.14000,-9.23000,-4.83000,20.3,14.3,1.0,0.0,0.725782,0.358213,1.335178,-0.711662,0.331207,1.190804,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.723702,0.358656,1.337135,-0.717431,0.334283,1.187997,1.016242,0.815049,2.271463,-1.540033,-1.993749,-0.634906,-0.538933,1.962435,-1.269805,1.580831,-1.495526,2.668404,0.080889,2.494650,1,1,1.0000,1.0000,8.1413,-60.4836,45.7000,-27.1000,0.040000,0.271561,0,0,1,1,0,0,0.0000,0.0000,,,,,3670,3667,0,0,3610,3618,60,36,0,13,0.52976,0.53211,,,,,,,,,,,,,,,,,,,,,,,140384.6412,3083,3083,0,0
1788271888.1422,G_left_centre_up_down,G,left,0,up_down,,centre,428,199.0000,344.2000,59.3000,217.1000,218.9000,0.0000,345.0000,315.9000,33.0000,0.0000,145.8000,0.0000,0.0000,0.0000,0.66900,0.06500,0.70800,-8.85000,3.49000,-1.56000,-0.91300,-0.10200,0.15900,-16.80000,-7.83000,-7.76000,21.2,13.7,1.0,0.0,0.725864,0.358181,1.335110,-0.711986,0.331391,1.190578,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.723702,0.358656,1.337135,-0.717431,0.334283,1.187997,1.018328,0.814698,2.271162,-1.539790,-1.991095,-0.635163,-0.541763,1.962246,-1.269755,1.578441,-1.502935,2.668267,0.071322,2.494983,1,1,1.0000,1.0000,8.4656,-60.5894,45.7000,-27.1000,0.040000,0.271558,0,0,1,1,0,0,0.0000,0.0000,,,,,3671,3668,0,0,3611,3619,60,36,0,13,0.53145,0.52917,,,,,,,,,,,,,,,,,,,,,,,140384.6650,3084,3084,0,0
1788271888.1590,G_left_centre_up_down,G,left,0,up_down,,centre,429,198.8000,344.2000,59.3000,217.1000,218.9000,0.0000,345.1000,315.9000,33.1000,0.0000,145.7000,0.0000,0.0000,0.0000,0.69100,0.06000,0.71500,-13.28000,3.11000,3.89000,-0.93200,-0.09400,0.16800,-18.18000,-6.09000,-8.87000,20.7,13.8,1.0,0.0,0.725939,0.358135,1.335116,-0.712533,0.331682,1.190222,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.723702,0.358656,1.337135,-0.717431,0.334283,1.187997,1.019840,0.814357,2.270930,-1.539564,-1.989167,-0.635427,-0.543860,1.962130,-1.269742,1.577438,-1.507005,2.668180,0.065545,2.495156,1,1,1.0000,1.0000,9.0760,-61.2388,45.5000,-27.1000,0.040000,0.271555,0,0,1,1,0,0,0.0000,0.0000,,,,,3672,3669,0,0,3612,3620,60,36,0,13,0.53145,0.52917,,,,,,,,,,,,,,,,,,,,,,,140384.6818,3085,3085,0,0
1788271888.1862,G_left_centre_up_down,G,left,0,up_down,,centre,430,198.5000,344.2000,59.3000,217.1000,218.9000,0.0000,345.3000,315.9000,33.1000,0.0000,145.7000,0.0000,0.0000,0.0000,0.72200,0.01700,0.74200,-15.12000,3.94000,7.51000,-0.93200,-0.09400,0.16800,-18.18000,-6.09000,-8.87000,19.5,13.8,1.0,0.0,0.726033,0.358068,1.335119,-0.712533,0.331682,1.190222,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.723702,0.358656,1.337135,-0.717431,0.334283,1.187997,1.020829,0.813991,2.270754,-1.539354,-1.987949,-0.635702,-0.545211,1.962046,-1.269745,1.576873,-1.509344,2.668109,0.061666,2.495271,1,1,1.0000,1.0000,9.0515,-61.2388,45.2000,-27.1000,0.040000,0.271555,0,0,1,1,0,0,0.0000,0.0000,,,,,3673,3670,0,0,3613,3621,60,36,0,13,0.53145,0.52917,,,,,,,,,,,,,,,,,,,,,,,140384.7091,3086,3085,0,0
1788271888.2082,G_left_centre_up_down,G,left,0,up_down,,centre,431,198.2000,344.2000,59.3000,217.1000,218.9000,0.0000,345.4000,315.9000,33.3000,0.0000,145.8000,0.0000,0.0000,0.0000,0.72700,-0.00700,0.74900,-13.94000,5.62000,7.09000,-0.94100,-0.09300,0.17300,-19.18000,-2.56000,-11.98000,19.9,13.9,1.0,0.0,0.726121,0.358003,1.335103,-0.713547,0.332218,1.189564,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.725512,0.358202,1.335177,-0.715159,0.332673,1.190512,1.021565,0.813630,2.270600,-1.539162,-1.987109,-0.635970,-0.546118,1.961948,-1.269772,1.576338,-1.511054,2.668011,0.058045,2.495393,1,1,1.0000,1.0000,8.8581,-61.3779,44.9000,-27.1000,0.040000,0.271583,0,0,1,1,0,0,0.0000,0.0000,,,,,3674,3672,0,0,3614,3623,60,36,0,13,0.53277,0.52666,,,,,,,,,,,,,,,,,,,,,,,140384.7311,3087,3087,0,0
1788271888.2186,G_left_centre_up_down,G,left,0,up_down,,centre,432,198.1000,344.2000,59.3000,217.1000,218.9000,0.0000,345.5000,315.9000,33.5000,0.0000,145.9000,0.0000,0.0000,0.0000,0.69500,-0.01600,0.73900,-12.72000,6.95000,4.77000,-0.94900,-0.08400,0.17600,-19.11000,-0.21000,-13.10000,19.9,13.9,1.0,0.0,0.726218,0.357946,1.334996,-0.713980,0.332444,1.189287,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.725512,0.358202,1.335177,-0.715159,0.332673,1.190512,1.021791,0.813323,2.270567,-1.539191,-1.986919,-0.636112,-0.546302,1.961842,-1.269826,1.575853,-1.511998,2.667884,0.055674,2.495514,1,1,1.0000,1.0000,7.9096,-61.9621,44.8000,-27.1000,0.040000,0.271610,0,0,1,1,0,0,0.0000,0.0000,,,,,3675,3672,0,0,3615,3623,60,36,0,13,0.53277,0.52666,,,,,,,,,,,,,,,,,,,,,,,140384.7414,3088,3088,0,0
1788271888.2383,G_left_centre_up_down,G,left,0,up_down,,centre,433,197.9000,344.2000,59.3000,217.1000,218.9000,0.0000,345.5000,315.9000,33.4000,0.0000,146.0000,0.0000,0.0000,0.0000,0.66300,-0.01600,0.74000,-11.43000,6.81000,3.83000,-0.96500,-0.09000,0.17200,-18.05000,2.24000,-12.98000,18.9,14.2,1.0,0.0,0.726340,0.357891,1.334743,-0.714360,0.332644,1.189038,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.725512,0.358202,1.335177,-0.715159,0.332673,1.190512,1.021943,0.813124,2.270550,-1.539245,-1.986832,-0.636194,-0.546458,1.961742,-1.269920,1.575641,-1.511770,2.667743,0.056138,2.495597,1,1,1.0000,1.0000,6.5303,-61.6445,44.6000,-27.1000,0.040000,0.271613,0,0,1,1,0,0,0.0000,0.0000,,,,,3676,3673,0,0,3616,3624,60,36,0,13,0.53277,0.52666,,,,,,,,,,,,,,,,,,,,,,,140384.7611,3089,3089,0,0
1788271888.2657,G_left_centre_up_down,G,left,0,up_down,,centre,434,197.7000,344.2000,59.3000,217.1000,218.9000,0.0000,345.6000,315.9000,33.4000,0.0000,146.2000,0.0000,6.3000,0.0000,0.64100,-0.02700,0.71300,-11.63000,5.81000,3.89000,-0.96200,-0.07500,0.18300,-16.39000,3.58000,-12.71000,20.1,13.8,1.0,0.0,0.726445,0.357834,1.334555,-0.714808,0.332876,1.188757,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.725962,0.358071,1.335084,-0.714830,0.332557,1.190277,1.022180,0.812947,2.270529,-1.539294,-1.986613,-0.636286,-0.546861,1.961691,-1.269973,1.575556,-1.511561,2.667668,0.056656,2.495635,1,1,1.0000,1.0000,6.5616,-62.5815,44.4000,-27.1000,0.040000,0.271635,0,0,1,1,0,0,0.0000,0.0000,,,,,3677,3674,0,0,3617,3625,60,36,0,13,0.53277,0.52666,,,,,,,,,,,,,,,,,,,,,,,140384.7885,3090,3090,0,0
1788271888.3115,G_left_centre_up_down,G,left,0,up_down,,centre,435,197.5000,344.2000,59.3000,217.1000,218.9000,0.0000,345.6000,315.9000,33.4000,0.0000,146.3000,0.0000,11.8000,0.0000,0.63000,-0.06000,0.71800,-11.23000,5.31000,3.34000,-0.97800,-0.06800,0.16800,-5.98000,5.21000,-13.89000,19.1,13.6,1.0,0.0,0.726571,0.357770,1.334271,-0.715452,0.333210,1.188358,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.725962,0.358071,1.335084,-0.714830,0.332557,1.190277,1.022325,0.812869,2.270517,-1.539311,-1.986450,-0.636337,-0.547137,1.961661,-1.270022,1.575588,-1.511202,2.667610,0.057708,2.495649,1,1,1.0000,1.0000,5.6814,-62.9105,44.2000,-27.1000,0.040000,0.271645,0,0,1,1,0,0,0.0000,0.0000,,,,,3678,3675,0,0,3618,3626,60,36,0,13,0.53308,0.52628,,,,,,,,,,,,,,,,,,,,,,,140384.8344,3091,3091,0,0
1788271888.3139,G_left_centre_up_down,G,left,0,up_down,,centre,436,197.5000,344.2000,59.3000,217.1000,218.9000,0.0000,345.6000,315.9000,33.4000,0.0000,146.3000,0.0000,11.8000,0.0000,0.63000,-0.06000,0.71800,-11.23000,5.31000,3.34000,-0.97800,-0.06800,0.16800,-5.98000,5.21000,-13.89000,19.1,13.6,1.0,0.0,0.726571,0.357770,1.334271,-0.715452,0.333210,1.188358,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.725962,0.358071,1.335084,-0.714830,0.332557,1.190277,1.022325,0.812869,2.270517,-1.539311,-1.986450,-0.636337,-0.547137,1.961661,-1.270022,1.575588,-1.511202,2.667610,0.057708,2.495649,1,1,1.0000,1.0000,5.6814,-62.9105,44.2000,-27.1000,0.040000,0.271645,0,0,1,1,0,0,0.0000,0.0000,,,,,3678,3675,0,0,3618,3626,60,36,0,13,0.53308,0.52628,,,,,,,,,,,,,,,,,,,,,,,140384.8367,3091,3091,0,0
1788271888.3183,G_left_centre_up_down,G,left,0,up_down,,centre,437,197.3000,344.2000,59.3000,217.1000,218.9000,0.0000,345.6000,315.9000,33.4000,0.0000,146.5000,0.0000,17.1000,0.0000,0.62000,-0.10900,0.72600,-8.65000,4.95000,2.23000,-0.97300,-0.06400,0.18300,-0.61000,4.59000,-14.02000,19.3,13.7,1.0,0.0,0.726699,0.357709,1.333920,-0.716274,0.333634,1.187852,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.725962,0.358071,1.335084,-0.714830,0.332557,1.190277,1.022529,0.812811,2.270506,-1.539317,-1.986129,-0.636400,-0.547493,1.961632,-1.270071,1.575620,-1.510841,2.667552,0.058765,2.495663,1,1,1.0000,1.0000,4.6268,-63.2456,44.0000,-27.1000,0.040000,0.271665,0,0,1,1,0,0,0.0000,0.0000,,,,,3679,3676,0,0,3619,3627,60,36,0,13,0.53308,0.52628,,,,,,,,,,,,,,,,,,,,,,,140384.8411,3092,3092,0,0
1788271888.3387,G_left_centre_up_down,G,left,0,up_down,,centre,438,197.2000,344.2000,59.3000,217.1000,218.9000,0.0000,345.6000,315.9000,33.3000,0.0000,146.8000,0.0000,25.7000,0.0000,0.58700,-0.11300,0.70900,-1.00000,3.46000,-1.74000,-0.98600,-0.01300,0.17700,1.40000,2.76000,-8.66000,19.5,14.6,1.0,0.0,0.726912,0.357614,1.333219,-0.722552,0.336859,1.184272,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.726339,0.357865,1.334572,-0.714640,0.332648,1.189618,1.023415,0.812651,2.270477,-1.539297,-1.984608,-0.636689,-0.548999,1.961540,-1.270374,1.576366,-1.507911,2.667207,0.065975,2.495691,1,1,1.0000,1.0000,3.7132,-66.1159,43.9000,-27.1000,0.040000,0.271687,0,0,1,1,0,0,0.0000,0.0000,,,,,3681,3678,0,0,3621,3629,60,36,0,13,0.53308,0.52676,,,,,,,,,,,,,,,,,,,,,,,140384.8615,3094,3094,0,0
1788271888.3583,G_left_centre_up_down,G,left,0,up_down,,centre,439,197.1000,344.2000,59.3000,217.1000,218.9000,0.0000,345.6000,315.9000,33.3000,0.0000,146.9000,0.0000,27.1000,0.0000,0.59600,-0.10900,0.71600,1.31000,2.17000,-2.46000,-0.98700,-0.01100,0.18500,-2.00000,2.14000,-5.40000,19.6,14.4,1.0,0.0,0.727003,0.357567,1.332961,-0.725395,0.338318,1.182680,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.726339,0.357865,1.334572,-0.714640,0.332648,1.189618,1.024802,0.812643,2.270463,-1.539121,-1.982018,-0.637167,-0.551250,1.961586,-1.270676,1.577957,-1.503694,2.667010,0.072693,2.495505,1,1,1.0000,1.0000,3.8959,-66.2903,43.8000,-27.1000,0.040000,0.271696,0,0,1,1,0,0,0.0000,0.0000,,,,,3682,3679,0,0,3622,3630,60,36,0,13,0.53336,0.52676,,,,,,,,,,,,,,,,,,,,,,,140384.8812,3095,3095,0,0
1788271888.3784,G_left_centre_up_down,G,left,0,up_down,,centre,440,197.0000,344.2000,59.3000,217.1000,218.9000,0.0000,345.7000,315.9000,33.3000,0.0000,146.9000,0.0000,28.5000,0.0000,0.61300,-0.13100,0.70700,2.16000,2.92000,-2.42000,-1.00000,-0.02300,0.19400,-4.60000,1.98000,-3.14000,19.9,14.1,1.0,0.0,0.727079,0.357514,1.332854,-0.726954,0.339119,1.181776,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.726339,0.357865,1.334572,-0.714640,0.332648,1.189618,1.025418,0.812670,2.270475,-1.539019,-1.980851,-0.637401,-0.552270,1.961698,-1.270854,1.579418,-1.500309,2.666948,0.076973,2.495282,1,1,1.0000,1.0000,4.8997,-65.6722,43.7000,-27.1000,0.040000,0.271696,0,0,1,1,0,0,0.0000,0.0000,,,,,3683,3680,0,0,3623,3631,60,36,0,13,0.53336,0.52676,,,,,,,,,,,,,,,,,,,,,,,140384.9012,3096,3096,0,0
